fight_id,event_date,fighter_name,opponent_name,weight_class,scheduled_rounds,is_title_bout,is_main_event,age,height_in,reach_in,stance,is_orthodox,is_southpaw,is_switch,ufc_fight_count,ufc_wins,ufc_losses,ufc_draws,career_ko_wins,career_sub_wins,career_ko_losses,career_sub_losses,champ_experience,ufc_minutes_fought,slpm,sapm,sig_strike_diff,sig_strike_accuracy,sig_strike_defense,head_strike_landed_pct,head_absorption_pct,kd_rate,kd_absorbed_rate,td_per_15,td_attempted_per_15,td_defense_pct,ctrl_time_per_15,ctrl_absorbed_per_15,sub_win_pct,finish_rate,xr_pct,opp_ufc_win_pct,opp_xr_pct,elo,recent_fight_1_result,recent_fight_1_method,recent_fight_2_result,recent_fight_2_method,recent_fight_3_result,recent_fight_3_method,win_rate_l3,days_inactive,is_long_layoff,is_short_notice,is_winner,archetype
38248c5d13f273e6,2025-09-27,Ramon Taveras,Jack Jenkins,Featherweight,3,0,0,31.7,68,70,Southpaw,0,1,0,2,1,1,0,0,0,0,0,0,30.0,4.3667,7.5333,-3.1666,0.4323,0.562,0.8473,0.4469,0.0076,0.0,0.0,0.0,1.0,0.05,0.2,0.0,0.0,0.0,50.0,33.33,1500.9,L,UD,W,SD,,,0.5,287,0,0,0.0,Volume Striker
38248c5d13f273e6,2025-09-27,Jack Jenkins,Ramon Taveras,Featherweight,3,0,0,31.9,67,68,Switch,0,0,1,5,3,2,0,1,0,1,1,0,61.22,4.7209,3.3978,1.3231,0.5971,0.5702,0.5294,0.4952,0.0104,0.0,1.2252,1.9603,0.6538,2.8015,4.2962,0.0,0.3333,20.0,44.67,20.0,1504.3,L,SUB,W,TKO,L,TKO,0.3333,231,0,0,1.0,Volume Striker
e53fd165a3bc1f8e,2025-10-04,Chris Gutierrez,Farid Basharat,Bantamweight,3,0,0,34.5,69,67,Orthodox,1,0,0,14,10,3,1,3,0,0,1,0,188.23,4.59,2.6457,1.9443,0.534,0.5984,0.4225,0.4558,0.0069,0.002,0.2391,0.6375,0.6596,0.3188,2.2485,0.0,0.3,21.43,61.99,37.47,1650.1,W,SD,W,UD,L,UD,0.6667,161,0,0,0.0,Volume Striker
98883348ddb3be33,2025-10-04,Brogan Walker,Veronica Hardy,Women's Flyweight,3,0,0,37.2,64,67,Switch,0,0,1,2,0,2,0,0,0,1,0,0,28.95,2.038,3.696,-1.658,0.3057,0.4729,0.3729,0.7103,0.0,0.0,0.0,0.0,0.1111,1.209,5.4059,0.0,0.0,0.0,25.0,0.0,1446.4,L,UD,L,TKO,,,0.0,896,1,0,0.0,Point Fighter
b98bc1ecb94ef4a5,2025-10-04,Austin Vanderford,Ramiz Brahimaj,Welterweight,3,0,0,35.5,71,74,Orthodox,1,0,0,2,2,0,0,1,1,0,0,0,16.92,4.0788,2.6601,1.4187,0.575,0.5,0.7536,0.4444,0.0,0.0222,1.7734,3.5468,0.0,6.5172,0.0,0.5,1.0,100.0,0.0,0.0,1548.2,W,TKO,W,SUB,,,1.0,224,0,0,0.0,Sub Specialist
98883348ddb3be33,2025-10-04,Veronica Hardy,Brogan Walker,Women's Flyweight,3,0,0,29.9,64,64,Southpaw,0,1,0,9,4,5,0,0,1,1,1,0,112.37,3.1236,3.4796,-0.356,0.4802,0.4974,0.5356,0.5345,0.0,0.0,0.9344,0.8009,0.5714,1.2259,1.9578,0.25,0.25,11.11,78.57,52.78,1496.2,L,UD,W,UD,W,SD,0.6667,322,0,0,1.0,Point Fighter
b09ecdc8ef0f0d20,2025-10-04,Patchy Mix,Jakub Wiklacz,Bantamweight,3,0,0,32.1,71,70,Southpaw,0,1,0,1,0,1,0,0,0,0,0,0,15.0,8.1333,11.5333,-3.4,0.4013,0.4272,0.7541,0.5549,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.82,44.44,1487.3,L,UD,,,,,0.0,119,0,0,0.0,Volume Striker
0de1ef0b9f3a79c0,2025-10-04,Magomed Ankalaev,Alex Pereira,Light Heavyweight,5,1,1,33.3,75,75,Orthodox,1,0,0,15,12,1,2,6,0,0,1,2,187.64,3.656,2.4569,1.1991,0.4957,0.5305,0.5117,0.3037,0.0102,0.0022,0.7994,3.0378,0.88,2.6767,0.3091,0.0,0.5,40.0,66.02,70.87,1757.6,W,UD,W,UD,W,TKO,1.0,210,0,0,0.0,Volume Striker
1c7cc3a22ab7d907,2025-10-04,Andre Muniz,Edmen Shahbazyan,Middleweight,3,0,0,35.6,73,78,Southpaw,0,1,0,11,8,3,0,0,4,2,1,0,100.65,2.0367,2.3347,-0.298,0.4486,0.5104,0.5561,0.6,0.0,0.0043,4.0237,5.663,0.3077,3.7654,1.761,0.5,0.5,36.36,64.72,74.07,1587.8,L,TKO,W,SD,L,TKO,0.3333,161,0,0,0.0,Sub Specialist
2560ea97b2cce4ef,2025-10-04,Khalil Rountree Jr.,Jiri Prochazka,Light Heavyweight,3,0,0,35.6,73,76,Southpaw,0,1,0,17,10,6,0,7,0,3,1,1,162.1,3.7878,4.2381,-0.4503,0.4166,0.4888,0.5098,0.5575,0.0228,0.0029,0.0,0.0,0.6585,0.1635,0.0416,0.0,0.7,41.18,53.36,66.88,1618.2,W,UD,L,TKO,W,TKO,0.6667,105,0,0,0.0,Volume Striker
7b34aa1eb09b8301,2025-10-04,JooSang Yoo,Daniel Santos,Catch Weight,3,0,0,31.7,67,71,Orthodox,1,0,0,1,1,0,0,1,0,0,0,0,0.47,12.8571,4.2857,8.5714,0.75,0.5,0.6667,1.0,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,33.33,100.0,1526.3,W,TKO,,,,,1.0,119,0,0,0.0,KO Artist
8353b491afa7bc32,2025-10-04,Yana Santos,Macy Chiasson,Women's Bantamweight,3,0,0,35.9,66,68,Orthodox,1,0,0,11,6,5,0,0,0,3,0,0,138.55,4.4171,3.0674,1.3497,0.5253,0.4982,0.3873,0.5671,0.0016,0.0047,0.8661,0.1083,0.5667,1.3316,3.0638,0.0,0.0,0.0,65.46,30.79,1533.1,W,UD,W,UD,L,SD,0.6667,154,0,0,1.0,Point Fighter
9418ebb3db2a4bae,2025-10-04,Tre'ston Vines,Ateba Gautier,Middleweight,3,0,0,29.3,73,79,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
cff0abc02974fb4a,2025-10-11,Lucas Almeida,Michael Aswell Jr.,Featherweight,3,0,0,34.7,71,71,Orthodox,1,0,0,5,2,3,0,1,0,1,1,0,51.25,4.5073,4.2732,0.2341,0.3744,0.4326,0.5411,0.6301,0.013,0.0091,0.0,0.2927,0.5455,0.961,3.3756,0.0,0.5,20.0,58.0,11.0,1477.2,L,SD,W,UD,L,TKO,0.3333,224,0,0,0.0,Volume Striker
c547b3e95bcc5f24,2025-10-11,Karolina Kowalkiewicz,Julia Polastri,Women's Strawweight,3,0,0,40.0,63,64,Orthodox,1,0,0,18,9,9,0,0,1,1,2,0,238.57,5.5414,5.5078,0.0336,0.4647,0.5093,0.5507,0.5335,0.0,0.0008,0.3144,0.8802,0.7344,0.8048,1.006,0.1111,0.1111,5.56,53.02,50.0,1507.4,L,UD,L,UD,W,UD,0.3333,336,0,0,0.0,Volume Striker
546f971f9d8e0a33,2025-10-11,Irina Alekseeva,Bia Mesquita,Women's Bantamweight,3,0,0,35.3,68,67,Orthodox,1,0,0,3,1,2,0,0,1,0,0,0,32.18,4.0083,5.0337,-1.0254,0.3909,0.46,0.5039,0.6975,0.0078,0.0,0.4661,2.3304,0.6667,1.1885,4.8938,1.0,1.0,33.33,36.67,33.33,1480.5,L,UD,L,UD,W,SUB,0.3333,112,0,0,0.0,Volume Striker
434abaea90ccd299,2025-10-11,Lucas Rocha,Stewart Nicoll,Flyweight,3,0,0,25.2,63,64,Orthodox,1,0,0,1,0,1,0,0,0,0,1,0,7.2,2.3611,4.7222,-2.3611,0.4146,0.4333,0.5882,0.6471,0.0,0.0,0.0,0.0,0.3333,0.0,9.6528,0.0,0.0,0.0,100.0,100.0,1472.4,L,SUB,,,,,0.0,364,0,0,1.0,Point Fighter
2aef1a91d26dde42,2025-10-11,Ricardo Ramos,Kaan Ofli,Featherweight,3,0,0,30.2,69,72,Orthodox,1,0,0,14,8,6,0,2,1,2,2,0,134.33,2.9703,4.0572,-1.0869,0.3851,0.4883,0.5539,0.5963,0.0075,0.0037,2.5683,2.68,0.68,1.2823,0.6346,0.125,0.375,21.43,51.73,32.21,1517.0,L,UD,W,SD,L,SUB,0.3333,224,0,0,0.0,Volume Striker
0f9e7d0d04e24b74,2025-10-11,Saimon Oliveira,Luan Lacerda,Bantamweight,3,0,0,34.5,64,72,Orthodox,1,0,0,3,0,3,0,0,0,2,0,0,26.93,2.4134,4.6782,-2.2648,0.3939,0.422,0.4769,0.6984,0.0,0.0159,0.0,2.7847,0.3529,1.3923,7.3329,0.0,0.0,0.0,53.33,22.22,1423.6,L,TKO,L,TKO,L,UD,0.0,196,0,0,0.0,Point Fighter
03377f7bf8a2d5ff,2025-10-11,Jhonata Diniz,Mario Pinto,Heavyweight,3,0,0,34.3,76,79,Orthodox,1,0,0,4,3,1,0,1,0,1,0,0,47.2,4.3644,3.4534,0.911,0.5937,0.62,0.7476,0.773,0.0049,0.0,0.0,0.0,0.7727,0.3602,4.5922,0.0,0.3333,25.0,52.5,10.42,1546.8,W,UD,L,TKO,W,UD,0.6667,105,0,0,0.0,Volume Striker
c82acd7b17915591,2025-10-18,Manon Fiorot,Jasmine Jasudavicius,Women's Flyweight,3,0,0,35.7,67,65,Orthodox,1,0,0,8,7,1,0,2,0,0,0,1,127.13,5.5847,3.5947,1.99,0.4176,0.6674,0.6408,0.5339,0.0014,0.0022,1.0619,3.6576,0.875,2.0549,0.525,0.0,0.2857,25.0,72.38,47.09,1646.5,L,UD,W,UD,W,UD,0.6667,161,0,0,1.0,Volume Striker
ecdbb3a5216b815e,2025-10-18,Kyle Prepolec,Drew Dober,Lightweight,3,0,0,36.1,70,70,Southpaw,0,1,0,3,0,3,0,0,0,0,1,0,37.58,2.8736,5.1885,-2.3149,0.4408,0.3925,0.5463,0.5436,0.0,0.0,0.0,0.3991,0.4,0.0466,2.2084,0.0,0.0,0.0,62.5,100.0,1436.4,L,SUB,L,DEC,L,DEC,0.0,161,0,0,0.0,Point Fighter
dec301fd5e99ca46,2025-10-18,Tainara Lisboa,Melissa Croden,Women's Bantamweight,3,0,0,34.6,67,67,Orthodox,1,0,0,3,2,1,0,0,1,0,1,0,39.32,1.6787,1.4243,0.2544,0.4342,0.4909,0.6364,0.7321,0.0,0.0,1.5261,4.1967,0.5833,3.4591,7.9801,0.5,0.5,33.33,58.33,30.56,1519.6,L,SUB,W,UD,W,SUB,0.6667,154,0,0,0.0,Sub Specialist
8d9458121f0c4b95,2025-10-18,Stephanie Luciano,Ravena Oliveira,Women's Strawweight,3,0,0,25.8,66,65,Orthodox,1,0,0,2,1,1,0,0,0,0,0,0,30.0,5.1333,3.9,1.2333,0.3615,0.6139,0.6104,0.5385,0.0065,0.0,0.5,1.0,0.7778,1.2083,2.4917,0.0,0.0,0.0,72.22,12.5,1500.3,L,SD,W,UD,,,0.5,217,0,0,1.0,Volume Striker
668a44403a130043,2025-10-18,HyunSung Park,Bruno Silva,Flyweight,3,0,0,30.0,67,66,Orthodox,1,0,0,4,3,1,0,1,2,0,1,1,30.7,3.4202,2.5407,0.8795,0.4268,0.6321,0.5619,0.5769,0.019,0.0256,0.9772,2.443,0.4286,2.7769,3.5749,0.6667,1.0,75.0,46.43,16.67,1560.2,L,SUB,W,SUB,W,TKO,0.6667,77,0,0,0.0,Sub Specialist
3af1bdc5a510bba9,2025-10-18,Matt Frevola,Kyle Nelson,Lightweight,3,0,0,35.4,69,71,Orthodox,1,0,0,12,6,5,1,3,1,4,0,0,94.03,3.3713,3.6903,-0.319,0.4385,0.4813,0.6183,0.5879,0.0221,0.0202,2.3929,1.2762,0.2,0.7205,2.1722,0.1667,0.6667,33.33,61.43,39.56,1528.1,L,TKO,L,TKO,W,TKO,0.3333,385,0,0,0.0,Volume Striker
096e00355c8c84ac,2025-10-18,Danny Barlow,Djorden Santos,Middleweight,3,0,0,30.2,74,79,Southpaw,0,1,0,3,2,1,0,1,0,1,0,0,29.47,5.3281,3.6312,1.6969,0.5,0.5046,0.7134,0.5514,0.0064,0.0093,0.0,1.0181,1.0,0.7551,0.1018,0.0,0.5,33.33,55.56,66.67,1519.9,L,TKO,W,SD,W,TKO,0.6667,231,0,0,0.0,Volume Striker
970f083af8368f57,2025-10-18,Cody Gibson,Aoriqileng,Bantamweight,3,0,0,38.1,70,71,Orthodox,1,0,0,9,3,6,0,1,1,0,2,0,98.69,3.6074,3.1818,0.4256,0.519,0.5117,0.6629,0.6497,0.0056,0.0032,2.1279,3.6479,0.7407,2.9893,1.5352,0.3333,0.6667,22.22,51.07,50.5,1454.7,L,SUB,W,UD,W,SUB,0.6667,217,0,0,0.0,Volume Striker
e9c034cec33b3479,2025-10-25,Ludovit Klein,Mateusz Rebecki,Lightweight,3,0,0,30.7,67,72,Southpaw,0,1,0,11,7,3,1,2,0,0,1,0,138.24,3.5736,3.3421,0.2315,0.5244,0.5276,0.5445,0.5216,0.0101,0.0,1.5191,2.9298,0.7647,4.2825,2.2082,0.0,0.2857,18.18,55.15,40.46,1591.8,L,UD,W,UD,W,UD,0.6667,147,0,0,1.0,Volume Striker
f2c2a49fed32bd75,2025-10-25,Valter Walker,Louie Sutherland,Heavyweight,3,0,0,27.9,78,78,Orthodox,1,0,0,4,3,1,0,0,3,0,0,0,22.12,1.899,2.8937,-0.9947,0.4941,0.4286,0.5714,0.5,0.0,0.0,5.4258,8.1387,0.0,8.5795,0.52,1.0,1.0,75.0,36.54,61.67,1569.5,W,SUB,W,SUB,W,SUB,1.0,105,0,0,1.0,Sub Specialist
ef12d2aaaadaf6d0,2025-10-25,Aleksandar Rakic,Azamat Murzakanov,Light Heavyweight,3,0,0,33.7,76,78,Orthodox,1,0,0,10,6,4,0,2,0,2,0,0,114.34,4.1631,2.9125,1.2506,0.4383,0.4714,0.4559,0.4745,0.0084,0.003,0.656,0.9183,0.8,1.0605,0.2842,0.0,0.3333,20.0,70.41,74.79,1541.3,L,UD,L,TKO,L,TKO,0.0,364,0,0,0.0,Volume Striker
ef1519c8c1d20977,2025-10-25,Mizuki,Jaqueline Amorim,Women's Strawweight,3,0,0,31.2,63,65,Orthodox,1,0,0,3,2,1,0,0,0,0,0,0,45.0,4.5556,5.6222,-1.0666,0.4607,0.4524,0.5171,0.4466,0.0,0.004,0.3333,0.6667,0.875,1.1722,0.95,0.0,0.0,0.0,40.0,50.0,1522.5,W,UD,L,DEC,W,DEC,0.6667,763,1,0,1.0,Volume Striker
cb902d73389ed34b,2025-10-25,Nasrat Haqparast,Quillan Salkilld,Lightweight,3,0,0,30.2,70,72,Southpaw,0,1,0,14,10,4,0,2,0,1,0,0,173.5,6.3976,6.0056,0.392,0.4438,0.5673,0.6369,0.642,0.0063,0.001,0.3458,1.3833,0.8654,0.1671,0.9438,0.0,0.2,14.29,58.48,30.51,1640.4,W,SD,W,SD,W,TKO,1.0,238,0,0,0.0,Volume Striker
7d3da3c4153717de,2025-10-25,Mackenzie Dern,Virna Jandiroba,Women's Strawweight,5,1,1,32.6,64,63,Orthodox,1,0,0,15,10,5,0,0,5,1,0,0,201.76,3.3108,3.8957,-0.5849,0.4212,0.4646,0.7111,0.4873,0.003,0.0076,0.8921,3.7172,0.3077,3.6862,1.9441,0.5,0.5,33.33,62.41,33.71,1602.8,W,SUB,W,UD,L,UD,0.6667,287,0,0,1.0,Sub Specialist
6390c8e74630473e,2025-10-25,Tom Aspinall,Ciryl Gane,Heavyweight,5,1,1,32.5,77,78,Orthodox,1,0,0,9,8,1,0,6,2,1,0,2,18.35,8.0669,2.8888,5.1781,0.6066,0.6268,0.6486,0.5094,0.0338,0.0,3.2703,2.4528,1.0,3.7336,0.0136,0.25,1.0,88.89,69.89,59.19,1728.9,W,TKO,W,TKO,W,TKO,1.0,455,0,0,,Volume Striker
3fdb4c4b39218cf4,2025-10-25,Chris Barnett,Hamdy Abdelwahab,Heavyweight,3,0,0,39.4,69,75,Orthodox,1,0,0,5,2,3,0,2,0,1,1,0,37.98,4.2124,6.5292,-2.3168,0.472,0.3907,0.6,0.6089,0.0063,0.0081,0.0,0.7898,0.3333,0.645,4.4822,0.0,1.0,40.0,53.53,47.67,1489.1,L,TKO,W,TKO,L,UD,0.3333,364,0,0,0.0,Volume Striker
3fdb4c4b39218cf4,2025-10-25,Hamdy Abdelwahab,Chris Barnett,Heavyweight,3,0,0,32.8,74,72,Southpaw,0,1,0,3,1,1,1,0,0,0,0,0,45.0,3.4889,4.4889,-1.0,0.4906,0.5167,0.7006,0.5693,0.0064,0.0,1.3333,2.0,1.0,2.5278,0.0,0.0,0.0,0.0,64.05,36.11,1502.0,L,UD,W,SD,D,OVERTU,0.3333,126,0,0,1.0,Volume Striker
22dd728012944f0a,2025-10-25,Azat Maksum,Mitch Raposo,Flyweight,3,0,0,30.7,67,70,Southpaw,0,1,0,3,1,2,0,0,0,0,0,0,45.0,3.2444,5.0,-1.7556,0.2857,0.5223,0.6712,0.4978,0.0068,0.0,2.3333,8.3333,0.8571,1.2611,1.6611,0.0,0.0,0.0,53.17,63.33,1477.9,L,UD,L,UD,W,SD,0.3333,126,0,0,0.0,Point Fighter
0230a9dd2739add4,2025-10-25,JunYong Park,Ikram Aliskerov,Middleweight,3,0,0,34.7,70,73,Orthodox,1,0,0,12,9,3,0,0,3,1,1,0,144.77,4.5867,3.592,0.9947,0.4985,0.5019,0.7244,0.6038,0.0015,0.0,1.8651,2.9012,0.5902,3.1637,2.302,0.3333,0.3333,25.0,62.57,41.16,1630.7,W,UD,W,SD,L,SD,0.6667,126,0,0,0.0,Volume Striker
b0f68344e01884ff,2025-11-01,Jeremiah Wells,Themba Gorimbo,Welterweight,3,0,0,39.0,69,74,Switch,0,0,1,6,4,2,0,2,1,0,1,0,53.53,2.4097,1.3076,1.1021,0.4343,0.4891,0.8527,0.5714,0.0155,0.0286,3.0822,7.005,0.8,8.4854,1.0601,0.25,0.75,50.0,60.4,40.75,1551.8,L,SD,L,SUB,W,SD,0.3333,630,1,0,1.0,Wrestler
e6031b5937294176,2025-11-01,Seokhyeon Ko,Phil Rowe,Welterweight,3,0,0,32.1,70,71,Southpaw,0,1,0,1,1,0,0,0,0,0,0,0,15.0,2.2,0.6667,1.5333,0.541,0.6774,0.7576,0.2,0.0,0.0,6.0,9.0,1.0,10.25,1.7333,0.0,0.0,0.0,100.0,33.33,1528.9,W,UD,,,,,1.0,133,0,0,1.0,Wrestler
32927d50acedb507,2025-11-01,Montserrat Conejo Ruiz,Alice Ardelean,Women's Strawweight,3,0,0,32.7,60,61,Southpaw,0,1,0,4,1,3,0,0,0,3,0,0,36.5,0.7945,4.9589,-4.1644,0.2736,0.378,0.4828,0.9006,0.0,0.0055,2.0548,2.4658,0.3333,5.5753,6.2329,0.0,0.0,0.0,56.25,16.67,1438.9,L,TKO,L,TKO,L,TKO,0.0,728,1,0,0.0,Point Fighter
58f6248da3cdf3ce,2025-11-01,ChangHo Lee,Timmy Cuamba,Bantamweight,3,0,0,31.5,68,69,Orthodox,1,0,0,2,2,0,0,1,0,0,0,0,23.8,5.3782,3.3193,2.0589,0.6632,0.378,0.5469,0.4304,0.0,0.0,2.521,8.1933,0.5,4.6849,5.3256,0.0,0.5,50.0,25.0,0.0,1549.8,W,TKO,W,SD,,,1.0,210,0,0,0.0,Volume Striker
71c8ca7442bcb757,2025-11-01,Daniel Frunza,Charles Radtke,Welterweight,3,0,0,31.6,73,73,Orthodox,1,0,0,1,0,1,0,0,0,1,0,0,5.0,8.6,8.6,0.0,0.3675,0.6126,0.7209,0.7674,0.0,0.0698,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,1462.7,L,TKO,,,,,0.0,210,0,0,0.0,Volume Striker
747d922b329b7f30,2025-11-01,David Onama,Steve Garcia,Featherweight,5,0,1,31.4,71,74,Orthodox,1,0,0,8,6,2,0,2,1,0,0,0,96.83,5.2358,4.7298,0.506,0.5065,0.5219,0.7988,0.6201,0.0079,0.0022,1.0843,3.5628,0.5263,3.0852,3.6454,0.1667,0.5,37.5,44.03,27.6,1612.3,W,UD,W,UD,W,UD,1.0,189,0,0,0.0,Volume Striker
767b78b67c7da17c,2025-11-01,Isaac Dulgarian,Yadier del Valle,Featherweight,3,0,0,29.3,67,71,Orthodox,1,0,0,3,2,1,0,1,1,0,0,0,29.12,3.3658,1.8203,1.5455,0.6405,0.4111,0.9184,0.8491,0.0,0.0,5.1517,9.7882,0.0,11.7802,1.7086,0.5,1.0,66.67,41.67,44.44,1535.1,W,SUB,L,SD,W,TKO,0.6667,420,0,0,0.0,Sub Specialist
f7e9bd2d6f81aeae,2025-11-08,Joseph Morales,Matt Schnell,Flyweight,3,0,0,31.2,66,69,Switch,0,0,1,4,2,2,0,0,2,1,0,1,36.57,2.0237,2.1057,-0.082,0.4485,0.4615,0.5,0.4286,0.0135,0.013,1.2306,2.051,0.2857,1.4904,0.4376,1.0,1.0,50.0,50.0,0.0,1522.7,W,SUB,L,DEC,L,TKO,0.3333,84,0,0,1.0,Sub Specialist
e3d657dd88864ba7,2025-11-08,Jamall Emmers,Hyder Amil,Featherweight,3,0,0,36.3,70,74,Orthodox,1,0,0,9,4,5,0,2,0,2,1,0,77.69,5.4449,4.0676,1.3773,0.4514,0.5205,0.5106,0.538,0.0095,0.0063,1.7377,1.7377,0.75,2.0724,0.5245,0.0,0.5,22.22,56.75,25.0,1493.2,W,TKO,L,TKO,W,TKO,0.6667,224,0,0,1.0,Volume Striker
b23fa678cc65cf5b,2025-11-08,Muslim Salikhov,Uros Medic,Welterweight,3,0,0,41.4,71,70,Orthodox,1,0,0,13,9,4,0,5,0,2,1,0,125.48,3.3869,2.9247,0.4622,0.4868,0.5557,0.52,0.5204,0.0118,0.0054,1.0758,2.1517,0.6667,0.8786,1.3089,0.0,0.5556,38.46,60.36,57.97,1621.0,W,TKO,W,TKO,W,SD,1.0,105,0,0,0.0,Point Fighter
9126633d921afb57,2025-11-08,Denise Gomes,Tecia Pennington,Women's Strawweight,3,0,0,25.9,62,63,Orthodox,1,0,0,7,5,2,0,3,0,0,0,0,73.53,4.1206,2.9102,1.2104,0.5469,0.4309,0.5083,0.5047,0.0099,0.0,1.4279,3.8758,0.6667,4.685,4.8991,0.0,0.6,42.86,65.2,25.87,1585.7,W,TKO,W,UD,W,SD,1.0,175,0,0,1.0,Volume Striker
9126633d921afb57,2025-11-08,Tecia Pennington,Denise Gomes,Women's Strawweight,3,0,0,36.2,61,60,Orthodox,1,0,0,18,11,7,0,1,1,0,0,0,250.88,4.7792,3.4758,1.3034,0.4549,0.5096,0.5029,0.5585,0.0008,0.0,0.5381,0.7175,0.6489,0.2372,0.8939,0.0909,0.1818,11.11,62.51,32.33,1584.2,W,UD,W,UD,L,SD,0.6667,175,0,0,0.0,Volume Striker
238c274c90587e21,2025-11-08,Daniel Marcos,Miles Johns,Bantamweight,3,0,0,32.7,67,69,Orthodox,1,0,0,6,4,1,1,1,0,0,0,0,75.77,5.055,4.0519,1.0031,0.5519,0.5918,0.6214,0.5147,0.0052,0.0,1.1879,2.5737,0.85,2.3427,1.9897,0.0,0.25,16.67,55.93,46.88,1585.5,L,UD,W,SD,W,UD,0.6667,189,0,0,1.0,Volume Striker
238c274c90587e21,2025-11-08,Miles Johns,Daniel Marcos,Bantamweight,3,0,0,31.6,67,68,Orthodox,1,0,0,12,7,4,1,2,0,1,1,0,162.43,3.3799,2.9921,0.3878,0.4326,0.623,0.6721,0.6049,0.0055,0.0041,1.2929,3.6016,0.8125,1.6776,1.0882,0.0,0.2857,16.67,51.98,59.52,1540.0,L,SD,L,UD,W,UD,0.3333,91,0,0,0.0,Point Fighter
20971ed9a842b0cb,2025-11-08,Ismael Bonfim,Chris Padilla,Lightweight,3,0,0,29.9,68,71,Orthodox,1,0,0,4,2,2,0,1,0,1,1,0,32.08,5.7662,3.1481,2.6181,0.5589,0.6259,0.6432,0.4752,0.0054,0.0,0.9351,2.8052,0.7273,0.6857,2.9377,0.0,0.5,25.0,65.83,78.57,1505.1,L,TKO,W,UD,L,SUB,0.3333,266,0,0,0.0,Volume Striker
87dcb3eab20f6ac1,2025-11-08,Max Gimenis,Josh Hokit,Heavyweight,3,0,0,32.6,74,75,Orthodox,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,1500.0,,,,,,,0.0,0,0,0,0.0,Point Fighter
e3cbd663732f4a98,2025-11-15,Chepe Mariscal,Pat Sabatini,Featherweight,3,0,0,33.1,67,69,Orthodox,1,0,0,5,5,0,0,1,0,0,0,0,68.32,4.9475,3.0739,1.8736,0.5605,0.5195,0.6657,0.4429,0.0,0.0,2.8544,7.2457,0.7333,5.0464,2.1883,0.0,0.2,20.0,82.31,57.5,1621.3,W,UD,W,UD,W,SD,1.0,259,0,0,0.0,Wrestler
909cd8633507a0c8,2025-11-15,Erin Blanchfield,Tracy Cortez,Women's Flyweight,3,0,0,26.5,64,66,Orthodox,1,0,0,8,7,1,0,0,3,0,0,0,112.87,5.2363,4.2085,1.0278,0.4437,0.5905,0.7039,0.6947,0.0,0.0,1.8606,5.8476,0.8,5.8919,0.2769,0.4286,0.4286,37.5,70.21,41.93,1664.1,W,UD,L,UD,W,UD,0.6667,378,0,0,1.0,Volume Striker
856f6ee049373843,2025-11-15,Islam Makhachev,Jack Della Maddalena,Welterweight,5,1,1,34.1,70,70,Southpaw,0,1,0,17,16,1,0,3,8,1,0,5,173.27,2.626,1.5525,1.0735,0.5347,0.5433,0.6396,0.5242,0.0088,0.0074,3.2031,3.8091,0.8889,4.001,0.7387,0.5,0.6875,64.71,73.59,57.44,1903.7,W,SUB,W,SUB,W,TKO,1.0,301,0,0,1.0,Sub Specialist
3c60884853766487,2025-11-15,Leon Edwards,Carlos Prates,Welterweight,3,0,0,34.2,74,74,Southpaw,0,1,0,19,14,4,1,3,1,0,1,4,329.15,2.6159,2.4245,0.1914,0.5146,0.4808,0.4715,0.6103,0.0058,0.0013,1.1849,0.8203,0.5946,0.78,2.1123,0.0714,0.2857,21.05,82.48,39.11,1740.5,L,SUB,L,UD,W,UD,0.3333,238,0,0,0.0,Point Fighter
1a5378e32e8519ef,2025-11-15,Viacheslav Borshchev,Matheus Camilo,Lightweight,3,0,0,33.9,71,69,Orthodox,1,0,0,9,3,5,1,2,0,0,2,0,95.32,5.0883,4.6267,0.4616,0.533,0.5735,0.4969,0.6803,0.0082,0.0045,0.0,0.1574,0.4314,0.7632,5.4135,0.0,0.6667,22.22,48.65,56.3,1458.2,L,SUB,L,UD,W,SD,0.3333,140,0,0,0.0,Volume Striker
477af74ea3cbba8b,2025-11-15,Michael Morales,Sean Brady,Welterweight,3,0,0,26.4,72,79,Orthodox,1,0,0,6,6,0,0,4,0,0,0,0,53.55,6.1998,3.268,2.9318,0.5023,0.5711,0.7892,0.5771,0.0181,0.0,0.2801,1.1204,0.88,0.9197,2.1989,0.0,0.6667,66.67,60.52,41.81,1675.5,W,TKO,W,TKO,W,UD,1.0,182,0,0,1.0,Volume Striker
