fighter_id,fighter_name,division,country,age,record,glicko1,whr,k170,glicko1_rank,whr_rank,k170_rank,blended,profile_url,captured_at
186012,Arkadiy Osipyan,Featherweight,RU,,10-7-0,1207.0,1247.0,1133.0,1034,792,1275,1229.0,https://www.fightmatrix.com/fighter-profile/Arkadiy%20Osipyan/186012/,2026-07-16T14:01:35+00:00
150229,Teague Vigil,Featherweight,US,,5-4-0,1207.0,1194.0,1193.0,1035,987,1030,1199.85,https://www.fightmatrix.com/fighter-profile/Teague%20Vigil/150229/,2026-07-16T14:01:35+00:00
208284,Jonathan Caetano,Featherweight,BR,30,11-4-0,1207.0,1170.0,1160.0,1036,1096,1169,1186.65,https://www.fightmatrix.com/fighter-profile/Jonathan%20Caetano/208284/,2026-07-16T14:01:35+00:00
92263,Ethan Goss,Featherweight,US,34,12-9-0,1207.0,1194.0,1248.0,1037,988,811,1199.85,https://www.fightmatrix.com/fighter-profile/Ethan%20Goss/92263/,2026-07-16T14:01:35+00:00
232652,Meruzhan Palyan,Featherweight,RU,,5-2-0,1207.0,1314.0,1210.0,1038,569,967,1265.85,https://www.fightmatrix.com/fighter-profile/Meruzhan%20Palyan/232652/,2026-07-16T14:01:35+00:00
231340,Yuusuke Hatakeyama,Featherweight,JP,29,6-4-0,1207.0,1177.0,1222.0,1039,1074,913,1190.5,https://www.fightmatrix.com/fighter-profile/Yuusuke%20Hatakeyama/231340/,2026-07-16T14:01:35+00:00
94373,Ariston Franca,Featherweight,BR,34,13-11-0,1207.0,1145.0,1205.0,1040,1196,984,1172.9,https://www.fightmatrix.com/fighter-profile/Ariston%20Franca/94373/,2026-07-16T14:01:35+00:00
202967,Charllys Andrade,Featherweight,BR,24,8-3-0,1206.0,1192.0,1212.0,1041,1001,964,1198.3,https://www.fightmatrix.com/fighter-profile/Charllys%20Andrade/202967/,2026-07-16T14:01:35+00:00
129136,Luis Miguel Aular,Featherweight,VE,,9-4-0,1206.0,1223.0,1208.0,1042,883,976,1215.35,https://www.fightmatrix.com/fighter-profile/Luis%20Miguel%20Aular/129136/,2026-07-16T14:01:35+00:00
313933,Denis Malikov,Featherweight,AZ,,2-0-0,1206.0,1127.0,1196.0,1043,1272,1017,1162.55,https://www.fightmatrix.com/fighter-profile/Denis%20Malikov/313933/,2026-07-16T14:01:35+00:00
241086,Geovanni Barbosa,Featherweight,BR,,5-1-0,1205.0,1208.0,1175.0,1044,937,1102,1206.65,https://www.fightmatrix.com/fighter-profile/Geovanni%20Barbosa/241086/,2026-07-16T14:01:35+00:00
164649,Damon Donald,Featherweight,UK,,4-2-0,1205.0,1191.0,1136.0,1045,1005,1265,1197.3,https://www.fightmatrix.com/fighter-profile/Damon%20Donald/164649/,2026-07-16T14:01:35+00:00
173356,Felipe Diaz,Featherweight,CL,35,5-2-0,1205.0,1242.0,1222.0,1046,806,910,1225.35,https://www.fightmatrix.com/fighter-profile/Felipe%20Diaz/173356/,2026-07-16T14:01:35+00:00
155938,Josh Kwiatkowski,Featherweight,CA,32,11-8-0,1204.0,1208.0,1362.0,1047,933,468,1206.2,https://www.fightmatrix.com/fighter-profile/Josh%20Kwiatkowski/155938/,2026-07-16T14:01:35+00:00
214319,Kaleo Meheula,Featherweight,US,30,6-4-0,1204.0,1164.0,1181.0,1048,1120,1084,1182.0,https://www.fightmatrix.com/fighter-profile/Kaleo%20Meheula/214319/,2026-07-16T14:01:35+00:00
162953,Christopher Reyes,Featherweight,NI,35,8-2-1,1204.0,1142.0,1263.0,1049,1213,754,1169.9,https://www.fightmatrix.com/fighter-profile/Christopher%20Reyes/162953/,2026-07-16T14:01:35+00:00
292381,Ziad Walid Shawki,Featherweight,EG,20,4-1-0,1204.0,1185.0,1171.0,1050,1026,1128,1193.55,https://www.fightmatrix.com/fighter-profile/Ziad%20Walid%20Shawki/292381/,2026-07-16T14:01:35+00:00
238849,Bekzat Isabek,Featherweight,KZ,,5-4-1,1217.0,1239.0,1195.0,1001,822,1020,1229.1,https://www.fightmatrix.com/fighter-profile/Bekzat%20Isabek/238849/,2026-07-16T14:01:35+00:00
144426,Nate Morrow,Featherweight,US,31,7-3-0,1216.0,1186.0,1159.0,1002,1023,1174,1199.5,https://www.fightmatrix.com/fighter-profile/Nate%20Morrow/144426/,2026-07-16T14:01:35+00:00
332945,Caue Hamilton,Featherweight,BR,22,2-0-0,1216.0,1189.0,1212.0,1003,1015,963,1201.15,https://www.fightmatrix.com/fighter-profile/Caue%20Hamilton/332945/,2026-07-16T14:01:35+00:00
339379,Bakhtovar Bakhtiyorzoda,Featherweight,TJ,,3-0-0,1216.0,1173.0,1188.0,1004,1086,1047,1192.35,https://www.fightmatrix.com/fighter-profile/Bakhtovar%20Bakhtiyorzoda/339379/,2026-07-16T14:01:35+00:00
82772,Ricky Turcios,Featherweight,US,33,12-6-0,1215.0,1252.0,1282.0,1005,775,701,1235.35,https://www.fightmatrix.com/fighter-profile/Ricky%20Turcios/82772/,2026-07-16T14:01:35+00:00
139643,Thiago Alves,Featherweight,BR,32,8-8-0,1215.0,1230.0,1168.0,1006,852,1139,1223.25,https://www.fightmatrix.com/fighter-profile/Thiago%20Alves/139643/,2026-07-16T14:01:35+00:00
324478,Sena Seki,Featherweight,JP,25,3-0-0,1215.0,1178.0,1219.0,1007,1070,932,1194.65,https://www.fightmatrix.com/fighter-profile/Sena%20Seki/324478/,2026-07-16T14:01:35+00:00
329501,Maxim Tarasov,Featherweight,RU,,3-0-0,1214.0,1133.0,1189.0,1008,1253,1043,1169.45,https://www.fightmatrix.com/fighter-profile/Maxim%20Tarasov/329501/,2026-07-16T14:01:35+00:00
345066,Luis Eduardo Lubian,Featherweight,BR,,3-0-0,1214.0,1165.0,1200.0,1009,1116,1001,1187.05,https://www.fightmatrix.com/fighter-profile/Luis%20Eduardo%20Lubian/345066/,2026-07-16T14:01:35+00:00
283970,Lautaro Santiago Silva,Featherweight,AR,,4-0-0,1214.0,1164.0,1220.0,1010,1122,924,1186.5,https://www.fightmatrix.com/fighter-profile/Lautaro%20Santiago%20Silva/283970/,2026-07-16T14:01:35+00:00
290732,Rafael Rugal,Featherweight,BR,23,3-0-0,1214.0,1186.0,1200.0,1011,1022,1002,1198.6,https://www.fightmatrix.com/fighter-profile/Rafael%20Rugal/290732/,2026-07-16T14:01:35+00:00
68517,Tateo Iida,Featherweight,JP,35,15-8-4,1214.0,1163.0,1248.0,1012,1130,809,1185.95,https://www.fightmatrix.com/fighter-profile/Tateo%20Iida/68517/,2026-07-16T14:01:35+00:00
128513,Marcelo Dias,Featherweight,BR,36,14-7-0,1214.0,1133.0,1177.0,1013,1252,1096,1169.45,https://www.fightmatrix.com/fighter-profile/Marcelo%20Dias/128513/,2026-07-16T14:01:35+00:00
149184,Felipe Cesar,Featherweight,BR,32,6-3-0,1213.0,1210.0,1183.0,1014,926,1072,1211.35,https://www.fightmatrix.com/fighter-profile/Felipe%20Cesar/149184/,2026-07-16T14:01:35+00:00
256138,Steven Ezeukwu,Featherweight,NG,30,5-2-1,1213.0,1230.0,1219.0,1015,851,931,1222.35,https://www.fightmatrix.com/fighter-profile/Steven%20Ezeukwu/256138/,2026-07-16T14:01:35+00:00
216489,Tyrime Da Silva,Featherweight,US,,6-1-0,1213.0,1184.0,1175.0,1016,1031,1104,1197.05,https://www.fightmatrix.com/fighter-profile/Tyrime%20Da%20Silva/216489/,2026-07-16T14:01:35+00:00
123033,Tsubasa Saito,Featherweight,JP,33,14-10-1,1212.0,1180.0,1276.0,1017,1055,717,1194.4,https://www.fightmatrix.com/fighter-profile/Tsubasa%20Saito/123033/,2026-07-16T14:01:35+00:00
168618,Xiaolong Wu,Featherweight,CN,,15-22-1,1212.0,1180.0,1203.0,1018,1056,994,1194.4,https://www.fightmatrix.com/fighter-profile/Xiaolong%20Wu/168618/,2026-07-16T14:01:35+00:00
289321,Anderson Leal,Featherweight,BR,26,9-5-0,1211.0,1192.0,1225.0,1019,1003,903,1200.55,https://www.fightmatrix.com/fighter-profile/Anderson%20Leal/289321/,2026-07-16T14:01:35+00:00
118961,Thiago Valentay,Featherweight,BR,,6-4-0,1210.0,1182.0,1185.0,1020,1045,1066,1194.6,https://www.fightmatrix.com/fighter-profile/Thiago%20Valentay/118961/,2026-07-16T14:01:35+00:00
207219,Justin Robinson,Featherweight,US,,4-0-0,1210.0,1180.0,1229.0,1021,1054,879,1193.5,https://www.fightmatrix.com/fighter-profile/Justin%20Robinson/207219/,2026-07-16T14:01:35+00:00
226703,Erick Washington,Featherweight,BR,,8-6-0,1210.0,1240.0,1152.0,1022,816,1207,1226.5,https://www.fightmatrix.com/fighter-profile/Erick%20Washington/226703/,2026-07-16T14:01:35+00:00
204175,Vojtech Khol,Featherweight,CZ,,3-1-0,1210.0,1201.0,1187.0,1023,957,1052,1205.05,https://www.fightmatrix.com/fighter-profile/Vojtech%20Khol/204175/,2026-07-16T14:01:35+00:00
343586,Maxim Shiroyan,Featherweight,RU,,3-1-0,1210.0,1206.0,1171.0,1024,942,1124,1207.8,https://www.fightmatrix.com/fighter-profile/Maxim%20Shiroyan/343586/,2026-07-16T14:01:35+00:00
204952,Jae Young Shin,Featherweight,KR,24,8-5-0,1210.0,1178.0,1182.0,1025,1067,1080,1192.4,https://www.fightmatrix.com/fighter-profile/Jae%20Young%20Shin/204952/,2026-07-16T14:01:35+00:00
168767,Artur Leandro,Featherweight,BR,35,8-5-0,1204.0,1180.0,1158.0,1051,1059,1176,1190.8,https://www.fightmatrix.com/fighter-profile/Artur%20Leandro/168767/,2026-07-16T14:01:35+00:00
305494,Zhasur Muydinkhanov,Featherweight,UZ,,2-1-0,1204.0,1137.0,1179.0,1052,1233,1091,1167.15,https://www.fightmatrix.com/fighter-profile/Zhasur%20Muydinkhanov/305494/,2026-07-16T14:01:35+00:00
254818,Andy Atomang,Featherweight,SR,26,2-0-0,1204.0,1205.0,1193.0,1053,945,1031,1204.55,https://www.fightmatrix.com/fighter-profile/Andy%20Atomang/254818/,2026-07-16T14:01:35+00:00
235323,Tagaibek Sayfidinov,Featherweight,KG,,6-2-0,1204.0,1144.0,1249.0,1054,1201,803,1171.0,https://www.fightmatrix.com/fighter-profile/Tagaibek%20Sayfidinov/235323/,2026-07-16T14:01:35+00:00
135415,Darwin Luna Ortez,Featherweight,PA,28,9-7-0,1204.0,1101.0,1186.0,1055,1376,1058,1147.35,https://www.fightmatrix.com/fighter-profile/Darwin%20Luna%20Ortez/135415/,2026-07-16T14:01:35+00:00
198038,Mauro Mastromarini,Featherweight,AR,27,17-7-0,1203.0,1185.0,1228.0,1056,1028,884,1193.1,https://www.fightmatrix.com/fighter-profile/Mauro%20Mastromarini/198038/,2026-07-16T14:01:35+00:00
280559,Franco Benitez,Featherweight,AR,20,2-0-0,1203.0,1182.0,1195.0,1057,1043,1019,1191.45,https://www.fightmatrix.com/fighter-profile/Franco%20Benitez/280559/,2026-07-16T14:01:35+00:00
102698,Antonio Ramirez,Featherweight,MX,,14-13-0,1203.0,1147.0,1181.0,1058,1188,1082,1172.2,https://www.fightmatrix.com/fighter-profile/Antonio%20Ramirez/102698/,2026-07-16T14:01:35+00:00
123885,Carlos Marques,Featherweight,BR,31,9-7-0,1203.0,1165.0,1032.0,1059,1117,1503,1182.1,https://www.fightmatrix.com/fighter-profile/Carlos%20Marques/123885/,2026-07-16T14:01:35+00:00
172567,Tom Wright,Featherweight,UK,,3-2-0,1203.0,1231.0,1195.0,1060,846,1027,1218.4,https://www.fightmatrix.com/fighter-profile/Tom%20Wright/172567/,2026-07-16T14:01:35+00:00
236324,Faiz Ahmad Mohmand,Featherweight,AF,22,3-0-0,1202.0,1198.0,1208.0,1061,971,977,1199.8,https://www.fightmatrix.com/fighter-profile/Faiz%20Ahmad%20Mohmand/236324/,2026-07-16T14:01:35+00:00
267466,Georgiy Maissuradze,Featherweight,KZ,38,6-3-0,1202.0,1205.0,1157.0,1062,943,1180,1203.65,https://www.fightmatrix.com/fighter-profile/Georgiy%20Maissuradze/267466/,2026-07-16T14:01:35+00:00
203857,Taira Uehara,Featherweight,JP,30,8-4-3,1202.0,1170.0,1096.0,1063,1099,1401,1184.4,https://www.fightmatrix.com/fighter-profile/Taira%20Uehara/203857/,2026-07-16T14:01:35+00:00
16808,Hiroshige Tanaka,Featherweight,JP,44,13-10-0,1202.0,1151.0,1187.0,1064,1164,1055,1173.95,https://www.fightmatrix.com/fighter-profile/Hiroshige%20Tanaka/16808/,2026-07-16T14:01:35+00:00
115946,Matheus Malta,Featherweight,BR,30,12-7-0,1202.0,1254.0,1184.0,1065,768,1069,1230.6,https://www.fightmatrix.com/fighter-profile/Matheus%20Malta/115946/,2026-07-16T14:01:35+00:00
235237,Dimitri Bolkvadze,Featherweight,GE,27,9-4-0,1202.0,1198.0,1204.0,1066,970,991,1199.8,https://www.fightmatrix.com/fighter-profile/Dimitri%20Bolkvadze/235237/,2026-07-16T14:01:35+00:00
190498,Caleb Moctezuma,Featherweight,MX,31,10-9-0,1201.0,1231.0,1139.0,1067,845,1251,1217.5,https://www.fightmatrix.com/fighter-profile/Caleb%20Moctezuma/190498/,2026-07-16T14:01:35+00:00
197389,Korey Taylor,Featherweight,US,31,6-2-0,1201.0,1135.0,1182.0,1068,1239,1077,1164.7,https://www.fightmatrix.com/fighter-profile/Korey%20Taylor/197389/,2026-07-16T14:01:35+00:00
280662,Michael Blockhus,Featherweight,US,,5-2-0,1201.0,1207.0,1134.0,1069,938,1270,1204.3,https://www.fightmatrix.com/fighter-profile/Michael%20Blockhus/280662/,2026-07-16T14:01:35+00:00
231380,AKeitheon Whitner,Featherweight,US,31,4-1-0,1200.0,1184.0,1172.0,1070,1035,1118,1191.2,https://www.fightmatrix.com/fighter-profile/AKeitheon%20Whitner/231380/,2026-07-16T14:01:35+00:00
92928,Joshua Abraham,Featherweight,UK,29,9-6-0,1200.0,1226.0,1179.0,1071,870,1089,1214.3,https://www.fightmatrix.com/fighter-profile/Joshua%20Abraham/92928/,2026-07-16T14:01:35+00:00
263336,Dana Aghaie,Featherweight,DE,22,3-1-0,1200.0,1172.0,1176.0,1072,1091,1099,1184.6,https://www.fightmatrix.com/fighter-profile/Dana%20Aghaie/263336/,2026-07-16T14:01:35+00:00
209932,Marcio Valerio,Featherweight,BR,27,8-5-0,1200.0,1219.0,1170.0,1073,896,1135,1210.45,https://www.fightmatrix.com/fighter-profile/Marcio%20Valerio/209932/,2026-07-16T14:01:35+00:00
235762,Ayumu Yamamoto,Featherweight,JP,28,6-3-0,1200.0,1189.0,1192.0,1074,1012,1035,1193.95,https://www.fightmatrix.com/fighter-profile/Ayumu%20Yamamoto/235762/,2026-07-16T14:01:35+00:00
316217,Igor Elizeu,Featherweight,BR,27,4-1-0,1199.0,1194.0,1186.0,1075,986,1059,1196.25,https://www.fightmatrix.com/fighter-profile/Igor%20Elizeu/316217/,2026-07-16T14:01:35+00:00
161428,Keremuaili Maimaitituoheti,Featherweight,CN,35,31-16-0,1199.0,1193.0,1183.0,1076,994,1071,1195.7,https://www.fightmatrix.com/fighter-profile/Keremuaili%20Maimaitituoheti/161428/,2026-07-16T14:01:35+00:00
287433,Fabian Solano,Featherweight,CO,,2-0-0,1198.0,1184.0,1175.0,1077,1029,1103,1190.3,https://www.fightmatrix.com/fighter-profile/Fabian%20Solano/287433/,2026-07-16T14:01:35+00:00
190729,Danny Buwalda,Featherweight,NL,,3-0-0,1198.0,1167.0,1190.0,1078,1107,1040,1180.95,https://www.fightmatrix.com/fighter-profile/Danny%20Buwalda/190729/,2026-07-16T14:01:35+00:00
317481,Denis Gorban,Featherweight,RU,,4-1-0,1197.0,1105.0,1178.0,1079,1361,1092,1146.4,https://www.fightmatrix.com/fighter-profile/Denis%20Gorban/317481/,2026-07-16T14:01:35+00:00
253101,Kazakbai Tilenov,Featherweight,KG,24,6-3-0,1197.0,1283.0,1195.0,1080,667,1018,1244.3,https://www.fightmatrix.com/fighter-profile/Kazakbai%20Tilenov/253101/,2026-07-16T14:01:35+00:00
181759,Marko Sarasjarvi,Featherweight,FI,,8-4-0,1196.0,1184.0,1170.0,1081,1036,1131,1189.4,https://www.fightmatrix.com/fighter-profile/Marko%20Sarasjarvi/181759/,2026-07-16T14:01:35+00:00
179725,Javokhir Imamov,Featherweight,UZ,32,9-5-0,1196.0,1187.0,1136.0,1082,1021,1264,1191.05,https://www.fightmatrix.com/fighter-profile/Javokhir%20Imamov/179725/,2026-07-16T14:01:35+00:00
210964,Adilet Ashimov,Featherweight,KG,,5-2-0,1195.0,1275.0,1146.0,1083,692,1228,1239.0,https://www.fightmatrix.com/fighter-profile/Adilet%20Ashimov/210964/,2026-07-16T14:01:35+00:00
28429,Ramon Emilio Martinez,Featherweight,DO,42,12-10-0,1195.0,1171.0,1197.0,1084,1093,1012,1181.8,https://www.fightmatrix.com/fighter-profile/Ramon%20Emilio%20Martinez/28429/,2026-07-16T14:01:35+00:00
325520,Yeon Woo Kang,Featherweight,KR,,4-0-0,1195.0,1163.0,1185.0,1085,1127,1065,1177.4,https://www.fightmatrix.com/fighter-profile/Yeon%20Woo%20Kang/325520/,2026-07-16T14:01:35+00:00
246477,Briven Sullivan,Featherweight,US,24,2-0-0,1195.0,1176.0,1169.0,1086,1077,1138,1184.55,https://www.fightmatrix.com/fighter-profile/Briven%20Sullivan/246477/,2026-07-16T14:01:35+00:00
317766,Benjamin Pantoja,Featherweight,BR,,2-0-0,1195.0,1130.0,1170.0,1087,1262,1130,1159.25,https://www.fightmatrix.com/fighter-profile/Benjamin%20Pantoja/317766/,2026-07-16T14:01:35+00:00
255729,Jesse Swain,Featherweight,AU,,3-1-0,1194.0,1170.0,1174.0,1088,1098,1105,1180.8,https://www.fightmatrix.com/fighter-profile/Jesse%20Swain/255729/,2026-07-16T14:01:35+00:00
295189,Sabyr Bekdaulet,Featherweight,KZ,,6-2-0,1194.0,1148.0,1245.0,1089,1179,825,1168.7,https://www.fightmatrix.com/fighter-profile/Sabyr%20Bekdaulet/295189/,2026-07-16T14:01:35+00:00
298158,Vinicius Tsuchihashi Silveira,Featherweight,BR,26,3-1-0,1193.0,1147.0,1182.0,1090,1186,1075,1167.7,https://www.fightmatrix.com/fighter-profile/Vinicius%20Tsuchihashi%20Silveira/298158/,2026-07-16T14:01:35+00:00
234718,Kavannis Herd,Featherweight,US,24,6-2-0,1193.0,1112.0,1159.0,1091,1330,1175,1148.45,https://www.fightmatrix.com/fighter-profile/Kavannis%20Herd/234718/,2026-07-16T14:01:35+00:00
288200,Tatibek Raimbekov,Featherweight,KZ,,6-3-1,1193.0,1179.0,1146.0,1092,1065,1231,1185.3,https://www.fightmatrix.com/fighter-profile/Tatibek%20Raimbekov/288200/,2026-07-16T14:01:35+00:00
306299,Enio Silva,Featherweight,BR,,3-1-0,1192.0,1135.0,1202.0,1093,1237,998,1160.65,https://www.fightmatrix.com/fighter-profile/Enio%20Silva/306299/,2026-07-16T14:01:35+00:00
308953,Samandar Sotiboldiyev,Featherweight,UZ,22,4-1-0,1192.0,1153.0,1177.0,1094,1156,1097,1170.55,https://www.fightmatrix.com/fighter-profile/Samandar%20Sotiboldiyev/308953/,2026-07-16T14:01:35+00:00
156530,Kai Lu,Featherweight,CN,32,11-10-1,1192.0,1199.0,1171.0,1095,964,1125,1195.85,https://www.fightmatrix.com/fighter-profile/Kai%20Lu/156530/,2026-07-16T14:01:35+00:00
204364,Gadzhimurad Gasanguseinov,Featherweight,RU,31,13-5-0,1192.0,1149.0,1157.0,1096,1176,1188,1168.35,https://www.fightmatrix.com/fighter-profile/Gadzhimurad%20Gasanguseinov/204364/,2026-07-16T14:01:35+00:00
281559,Turac Aliyev,Featherweight,AZ,,5-3-0,1192.0,1197.0,1183.0,1097,977,1073,1194.75,https://www.fightmatrix.com/fighter-profile/Turac%20Aliyev/281559/,2026-07-16T14:01:35+00:00
220211,Pawel Domin,Featherweight,PL,25,4-1-0,1191.0,1177.0,1156.0,1098,1075,1192,1183.3,https://www.fightmatrix.com/fighter-profile/Pawel%20Domin/220211/,2026-07-16T14:01:35+00:00
338521,Dulat Kuatov,Featherweight,KZ,,2-0-0,1191.0,1142.0,1185.0,1099,1215,1062,1164.05,https://www.fightmatrix.com/fighter-profile/Dulat%20Kuatov/338521/,2026-07-16T14:01:35+00:00
160366,Isaias Monteiro da Silva,Featherweight,BR,,8-8-0,1191.0,1215.0,1161.0,1100,910,1167,1204.2,https://www.fightmatrix.com/fighter-profile/Isaias%20Monteiro%20da%20Silva/160366/,2026-07-16T14:01:35+00:00
226866,Mike Bardsley,Featherweight,US,32,5-2-0,1191.0,1240.0,1179.0,1101,820,1090,1217.95,https://www.fightmatrix.com/fighter-profile/Mike%20Bardsley/226866/,2026-07-16T14:01:35+00:00
191062,Pietro Micelli,Featherweight,IT,25,8-3-0,1191.0,1143.0,1227.0,1102,1208,888,1164.6,https://www.fightmatrix.com/fighter-profile/Pietro%20Micelli/191062/,2026-07-16T14:01:35+00:00
277013,Bajad Damarkani,Featherweight,SE,24,3-0-0,1190.0,1126.0,1212.0,1103,1283,959,1154.8,https://www.fightmatrix.com/fighter-profile/Bajad%20Damarkani/277013/,2026-07-16T14:01:35+00:00
308668,Merab Kobalia,Featherweight,GE,,2-0-0,1190.0,1157.0,1185.0,1104,1146,1063,1171.85,https://www.fightmatrix.com/fighter-profile/Merab%20Kobalia/308668/,2026-07-16T14:01:35+00:00
258268,Hikaru Omori,Featherweight,JP,29,4-2-0,1190.0,1176.0,1264.0,1105,1076,752,1182.3,https://www.fightmatrix.com/fighter-profile/Hikaru%20Omori/258268/,2026-07-16T14:01:35+00:00
239311,Tahel Sotelo,Featherweight,CO,22,2-0-0,1190.0,1194.0,1186.0,1106,991,1057,1192.2,https://www.fightmatrix.com/fighter-profile/Tahel%20Sotelo/239311/,2026-07-16T14:01:35+00:00
277640,Zhengwen Peng,Featherweight,CN,21,7-5-0,1190.0,1167.0,1197.0,1107,1104,1013,1177.35,https://www.fightmatrix.com/fighter-profile/Zhengwen%20Peng/277640/,2026-07-16T14:01:35+00:00
256470,Nikodem Miastkowski,Featherweight,DE,24,2-0-0,1189.0,1164.0,1187.0,1108,1124,1051,1175.25,https://www.fightmatrix.com/fighter-profile/Nikodem%20Miastkowski/256470/,2026-07-16T14:01:35+00:00
276573,Corentin Roux,Featherweight,FR,,2-0-0,1189.0,1143.0,1174.0,1109,1203,1107,1163.7,https://www.fightmatrix.com/fighter-profile/Corentin%20Roux/276573/,2026-07-16T14:01:35+00:00
234703,Jun Hee Jung,Featherweight,KR,24,4-2-1,1189.0,1128.0,1170.0,1110,1268,1134,1155.45,https://www.fightmatrix.com/fighter-profile/Jun%20Hee%20Jung/234703/,2026-07-16T14:01:35+00:00
252567,Cristian Espinoza,Featherweight,PE,26,7-3-0,1188.0,1166.0,1173.0,1111,1108,1111,1175.9,https://www.fightmatrix.com/fighter-profile/Cristian%20Espinoza/252567/,2026-07-16T14:01:35+00:00
276905,Noah Kiszka,Featherweight,US,24,2-0-0,1188.0,1155.0,1190.0,1112,1150,1039,1169.85,https://www.fightmatrix.com/fighter-profile/Noah%20Kiszka/276905/,2026-07-16T14:01:35+00:00
247344,Ibrahim Diallo,Featherweight,FR,37,4-1-0,1188.0,1201.0,1169.0,1113,960,1136,1195.15,https://www.fightmatrix.com/fighter-profile/Ibrahim%20Diallo/247344/,2026-07-16T14:01:35+00:00
189808,Kalysbek Saydibragim,Featherweight,KG,31,4-6-0,1188.0,1246.0,1093.0,1114,795,1406,1219.9,https://www.fightmatrix.com/fighter-profile/Kalysbek%20Saydibragim/189808/,2026-07-16T14:01:35+00:00
181031,Malek Benmoussa,Featherweight,FR,,4-4-0,1187.0,1164.0,1155.0,1115,1121,1194,1174.35,https://www.fightmatrix.com/fighter-profile/Malek%20Benmoussa/181031/,2026-07-16T14:01:35+00:00
265695,Michael Pino,Featherweight,US,23,3-1-0,1187.0,1152.0,1161.0,1116,1163,1166,1167.75,https://www.fightmatrix.com/fighter-profile/Michael%20Pino/265695/,2026-07-16T14:01:35+00:00
325515,Min Hyuk Jang,Featherweight,KR,,2-0-0,1187.0,1150.0,1171.0,1117,1171,1126,1166.65,https://www.fightmatrix.com/fighter-profile/Min%20Hyuk%20Jang/325515/,2026-07-16T14:01:35+00:00
334076,Manarbek Asembay,Featherweight,KZ,,2-0-0,1187.0,1133.0,1164.0,1118,1247,1161,1157.3,https://www.fightmatrix.com/fighter-profile/Manarbek%20Asembay/334076/,2026-07-16T14:01:35+00:00
286944,Agoston Botond,Featherweight,RO,,3-1-0,1187.0,1146.0,1205.0,1119,1189,987,1164.45,https://www.fightmatrix.com/fighter-profile/Agoston%20Botond/286944/,2026-07-16T14:01:35+00:00
213356,Joel Winters,Featherweight,US,26,5-3-0,1186.0,1151.0,1220.0,1120,1168,926,1166.75,https://www.fightmatrix.com/fighter-profile/Joel%20Winters/213356/,2026-07-16T14:01:35+00:00
347522,Mukhammadiyev Abbas,Featherweight,UZ,,2-0-0,1186.0,1146.0,1170.0,1121,1192,1132,1164.0,https://www.fightmatrix.com/fighter-profile/Mukhammadiyev%20Abbas/347522/,2026-07-16T14:01:35+00:00
251406,Erdn Ubushiev,Featherweight,RU,,5-4-0,1186.0,1188.0,1146.0,1122,1020,1229,1187.1,https://www.fightmatrix.com/fighter-profile/Erdn%20Ubushiev/251406/,2026-07-16T14:01:35+00:00
